ID pedido,Data Pedido,Nome Produto,Categoria,Preço Un.,Quantidade,ID Cliente,Cidade,Estado,Faturamento,Status Entrega,Mês
1636,2026-05-08 04:00:00,Laptop Gamer,Eletrônicos,7500.0,3,135,São Paulo,SP,22500.0,Rápida,2026-05
1637,2026-05-08 22:00:00,Laptop Gamer,Eletrônicos,7500.0,3,117,São Paulo,SP,22500.0,Rápida,2026-05
1638,2026-05-08 06:00:00,Teclado Mecânico,Ácessórios,523.96,7,131,Curitiba,PR,3667.7200000000003,Normal,2026-05
1639,2026-05-08 11:00:00,Cadeira Gamer,Móveis,1200.0,5,134,Salvador,BA,6000.0,Normal,2026-05
1640,2026-05-09 04:00:00,Cadeira Gamer,Móveis,1200.0,6,104,Curitiba,PR,7200.0,Normal,2026-05
1641,2026-05-09 10:00:00,Placa de Vídeo,Hardware,4500.0,7,127,Curitiba,PR,31500.0,Normal,2026-05
1642,2026-05-09 07:00:00,Placa de Vídeo,Hardware,4500.0,4,128,Rio de Janeiro,RJ,18000.0,Rápida,2026-05
1643,2026-05-09 01:00:00,SSD 1TB,Hardware,600.0,4,123,São Paulo,SP,2400.0,Rápida,2026-05
1644,2026-05-09 14:00:00,Mouse Vertical,Ácessórios,230.21,5,121,Rio de Janeiro,RJ,1151.05,Rápida,2026-05
1645,2026-05-10 22:00:00,Headset 7.1,Ácessórios,800.0,4,125,Curitiba,PR,3200.0,Normal,2026-05
1646,2026-05-10 16:00:00,Headset 7.1,Ácessórios,800.0,5,117,Rio de Janeiro,RJ,4000.0,Rápida,2026-05
1647,2026-05-10 03:00:00,Headset 7.1,Ácessórios,800.0,7,117,Salvador,BA,5600.0,Normal,2026-05
1648,2026-05-10 07:00:00,Headset 7.1,Ácessórios,800.0,6,125,Salvador,BA,4800.0,Normal,2026-05
1649,2026-05-10 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,136,Porto Alegre,RS,8400.0,Normal,2026-05
1650,2026-05-11 02:00:00,Placa de Vídeo,Hardware,4500.0,7,137,Salvador,BA,31500.0,Normal,2026-05
1651,2026-05-11 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,125,Fortaleza,CE,2800.0,Normal,2026-05
1652,2026-05-11 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,118,Salvador,BA,14000.0,Normal,2026-05
1653,2026-05-11 15:00:00,Placa de Vídeo,Hardware,4500.0,7,139,Curitiba,PR,31500.0,Normal,2026-05
1654,2026-05-11 22:00:00,Mouse Vertical,Ácessórios,236.5,3,140,Salvador,BA,709.5,Normal,2026-05
1655,2026-05-12 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,126,Salvador,BA,11200.0,Normal,2026-05
1656,2026-05-12 02:00:00,Placa de Vídeo,Hardware,4500.0,6,137,Porto Alegre,RS,27000.0,Normal,2026-05
1657,2026-05-12 15:00:00,Placa de Vídeo,Hardware,4500.0,1,101,Curitiba,PR,4500.0,Normal,2026-05
1658,2026-05-12 22:00:00,Laptop Gamer,Eletrônicos,7500.0,5,107,Porto Alegre,RS,37500.0,Normal,2026-05
1659,2026-05-12 03:00:00,Mouse Vertical,Ácessórios,235.74,7,136,Fortaleza,CE,1650.18,Normal,2026-05
1660,2026-05-13 18:00:00,Teclado Mecânico,Ácessórios,547.5,1,134,Porto Alegre,RS,547.5,Normal,2026-05
1661,2026-05-13 17:00:00,Mouse Vertical,Ácessórios,240.1,1,106,Fortaleza,CE,240.1,Normal,2026-05
1662,2026-05-13 20:00:00,Placa de Vídeo,Hardware,4500.0,4,123,São Paulo,SP,18000.0,Rápida,2026-05
1663,2026-05-13 00:00:00,Teclado Mecânico,Ácessórios,510.61,2,129,Rio de Janeiro,RJ,1021.22,Rápida,2026-05
1664,2026-05-13 14:00:00,SSD 1TB,Hardware,600.0,1,147,Rio de Janeiro,RJ,600.0,Rápida,2026-05
1665,2026-05-14 00:00:00,SSD 1TB,Hardware,600.0,7,134,Belo Horizonte,MG,4200.0,Rápida,2026-05
1666,2026-05-14 23:00:00,Headset 7.1,Ácessórios,800.0,3,110,Porto Alegre,RS,2400.0,Normal,2026-05
1667,2026-05-14 06:00:00,Teclado Mecânico,Ácessórios,521.8,1,137,Salvador,BA,521.8,Normal,2026-05
1668,2026-05-14 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,139,São Paulo,SP,5600.0,Rápida,2026-05
1669,2026-05-14 07:00:00,Cadeira Gamer,Móveis,1200.0,3,119,Fortaleza,CE,3600.0,Normal,2026-05
1670,2026-05-15 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,133,São Paulo,SP,5600.0,Rápida,2026-05
1671,2026-05-15 16:00:00,Cadeira Gamer,Móveis,1200.0,6,139,São Paulo,SP,7200.0,Rápida,2026-05
1672,2026-05-15 14:00:00,Headset 7.1,Ácessórios,800.0,3,147,Belo Horizonte,MG,2400.0,Rápida,2026-05
1673,2026-05-15 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,146,Fortaleza,CE,5600.0,Normal,2026-05
1674,2026-05-15 17:00:00,SSD 1TB,Hardware,600.0,1,147,Curitiba,PR,600.0,Normal,2026-05
1675,2026-05-16 23:00:00,SSD 1TB,Hardware,600.0,1,132,Rio de Janeiro,RJ,600.0,Rápida,2026-05
1676,2026-05-16 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,141,Rio de Janeiro,RJ,2800.0,Rápida,2026-05
1677,2026-05-16 23:00:00,Headset 7.1,Ácessórios,800.0,5,115,Porto Alegre,RS,4000.0,Normal,2026-05
1678,2026-05-16 23:00:00,Headset 7.1,Ácessórios,800.0,3,133,Fortaleza,CE,2400.0,Normal,2026-05
1679,2026-05-16 11:00:00,Cadeira Gamer,Móveis,1200.0,6,128,Curitiba,PR,7200.0,Normal,2026-05
1680,2026-05-17 07:00:00,Placa de Vídeo,Hardware,4500.0,6,118,Fortaleza,CE,27000.0,Normal,2026-05
1681,2026-05-17 17:00:00,Teclado Mecânico,Ácessórios,549.96,6,136,Curitiba,PR,3299.76,Normal,2026-05
1682,2026-05-17 03:00:00,Placa de Vídeo,Hardware,4500.0,6,101,Salvador,BA,27000.0,Normal,2026-05
1683,2026-05-17 11:00:00,Placa de Vídeo,Hardware,4500.0,3,106,Porto Alegre,RS,13500.0,Normal,2026-05
1684,2026-05-17 23:00:00,Mouse Vertical,Ácessórios,234.56,4,110,Curitiba,PR,938.24,Normal,2026-05
1685,2026-05-18 08:00:00,Headset 7.1,Ácessórios,800.0,6,109,São Paulo,SP,4800.0,Rápida,2026-05
1686,2026-05-18 21:00:00,Placa de Vídeo,Hardware,4500.0,1,124,Porto Alegre,RS,4500.0,Normal,2026-05
1687,2026-05-18 13:00:00,Cadeira Gamer,Móveis,1200.0,2,148,Rio de Janeiro,RJ,2400.0,Rápida,2026-05
1688,2026-05-18 16:00:00,Teclado Mecânico,Ácessórios,521.5,6,125,Salvador,BA,3129.0,Normal,2026-05
1689,2026-05-18 11:00:00,Placa de Vídeo,Hardware,4500.0,1,119,Fortaleza,CE,4500.0,Normal,2026-05
1690,2026-05-19 07:00:00,Mouse Vertical,Ácessórios,225.74,7,147,Curitiba,PR,1580.18,Normal,2026-05
1691,2026-05-19 16:00:00,Cadeira Gamer,Móveis,1200.0,7,119,Rio de Janeiro,RJ,8400.0,Rápida,2026-05
1692,2026-05-19 08:00:00,Mouse Vertical,Ácessórios,227.62,6,107,Fortaleza,CE,1365.72,Normal,2026-05
1693,2026-05-19 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,119,Rio de Janeiro,RJ,5600.0,Rápida,2026-05
1694,2026-05-19 07:00:00,Mouse Vertical,Ácessórios,248.9,7,120,Salvador,BA,1742.3,Normal,2026-05
1695,2026-05-20 10:00:00,Cadeira Gamer,Móveis,1200.0,6,113,Rio de Janeiro,RJ,7200.0,Rápida,2026-05
1696,2026-05-20 07:00:00,Cadeira Gamer,Móveis,1200.0,1,124,Curitiba,PR,1200.0,Normal,2026-05
1697,2026-05-20 22:00:00,Mouse Vertical,Ácessórios,236.64,7,135,Fortaleza,CE,1656.48,Normal,2026-05
1698,2026-05-20 04:00:00,Placa de Vídeo,Hardware,4500.0,4,117,Porto Alegre,RS,18000.0,Normal,2026-05
1699,2026-05-20 20:00:00,Cadeira Gamer,Móveis,1200.0,2,140,Belo Horizonte,MG,2400.0,Rápida,2026-05
1700,2026-05-21 10:00:00,SSD 1TB,Hardware,600.0,4,134,Curitiba,PR,2400.0,Normal,2026-05
1701,2026-05-21 20:00:00,Mouse Vertical,Ácessórios,227.83,1,112,Porto Alegre,RS,227.83,Normal,2026-05
1702,2026-05-21 14:00:00,Headset 7.1,Ácessórios,800.0,2,132,São Paulo,SP,1600.0,Rápida,2026-05
1703,2026-05-21 10:00:00,Placa de Vídeo,Hardware,4500.0,3,113,Porto Alegre,RS,13500.0,Normal,2026-05
1704,2026-05-21 16:00:00,SSD 1TB,Hardware,600.0,5,121,São Paulo,SP,3000.0,Rápida,2026-05
1705,2026-05-22 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,101,São Paulo,SP,19600.0,Rápida,2026-05
1706,2026-05-22 10:00:00,Placa de Vídeo,Hardware,4500.0,7,114,São Paulo,SP,31500.0,Rápida,2026-05
1707,2026-05-22 03:00:00,Laptop Gamer,Eletrônicos,7500.0,7,123,Rio de Janeiro,RJ,52500.0,Rápida,2026-05
1708,2026-05-22 12:00:00,Cadeira Gamer,Móveis,1200.0,7,141,Belo Horizonte,MG,8400.0,Rápida,2026-05
1709,2026-05-22 14:00:00,SSD 1TB,Hardware,600.0,7,146,São Paulo,SP,4200.0,Rápida,2026-05
1710,2026-05-23 10:00:00,Placa de Vídeo,Hardware,4500.0,7,116,Belo Horizonte,MG,31500.0,Rápida,2026-05
1711,2026-05-23 06:00:00,Teclado Mecânico,Ácessórios,533.04,2,100,Fortaleza,CE,1066.08,Normal,2026-05
1712,2026-05-23 04:00:00,Mouse Vertical,Ácessórios,226.55,5,137,Salvador,BA,1132.75,Normal,2026-05
1713,2026-05-23 05:00:00,SSD 1TB,Hardware,600.0,4,110,Salvador,BA,2400.0,Normal,2026-05
1714,2026-05-23 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,136,Porto Alegre,RS,16800.0,Normal,2026-05
1715,2026-05-24 01:00:00,Laptop Gamer,Eletrônicos,7500.0,3,113,Porto Alegre,RS,22500.0,Normal,2026-05
1716,2026-05-24 00:00:00,SSD 1TB,Hardware,600.0,1,112,Belo Horizonte,MG,600.0,Rápida,2026-05
1717,2026-05-24 03:00:00,Cadeira Gamer,Móveis,1200.0,5,100,Porto Alegre,RS,6000.0,Normal,2026-05
1718,2026-05-24 05:00:00,Headset 7.1,Ácessórios,800.0,1,117,Fortaleza,CE,800.0,Normal,2026-05
1719,2026-05-24 17:00:00,Headset 7.1,Ácessórios,800.0,6,123,Belo Horizonte,MG,4800.0,Rápida,2026-05
1720,2026-05-25 08:00:00,Placa de Vídeo,Hardware,4500.0,3,105,Fortaleza,CE,13500.0,Normal,2026-05
1721,2026-05-25 13:00:00,Placa de Vídeo,Hardware,4500.0,7,140,Fortaleza,CE,31500.0,Normal,2026-05
1722,2026-05-25 04:00:00,Headset 7.1,Ácessórios,800.0,5,135,Curitiba,PR,4000.0,Normal,2026-05
1723,2026-05-25 21:00:00,Laptop Gamer,Eletrônicos,7500.0,3,112,Fortaleza,CE,22500.0,Normal,2026-05
1724,2026-05-25 00:00:00,Placa de Vídeo,Hardware,4500.0,2,105,São Paulo,SP,9000.0,Rápida,2026-05
1725,2026-05-26 10:00:00,Laptop Gamer,Eletrônicos,7500.0,6,129,Belo Horizonte,MG,45000.0,Rápida,2026-05
1726,2026-05-26 11:00:00,Mouse Vertical,Ácessórios,237.64,2,112,Curitiba,PR,475.28,Normal,2026-05
1727,2026-05-26 17:00:00,SSD 1TB,Hardware,600.0,2,117,Porto Alegre,RS,1200.0,Normal,2026-05
1728,2026-05-26 12:00:00,Laptop Gamer,Eletrônicos,7500.0,6,144,Rio de Janeiro,RJ,45000.0,Rápida,2026-05
1729,2026-05-26 12:00:00,Headset 7.1,Ácessórios,800.0,2,115,São Paulo,SP,1600.0,Rápida,2026-05
1730,2026-05-27 02:00:00,Cadeira Gamer,Móveis,1200.0,1,128,Porto Alegre,RS,1200.0,Normal,2026-05
1731,2026-05-27 17:00:00,Laptop Gamer,Eletrônicos,7500.0,6,107,São Paulo,SP,45000.0,Rápida,2026-05
1732,2026-05-27 14:00:00,Laptop Gamer,Eletrônicos,7500.0,6,145,São Paulo,SP,45000.0,Rápida,2026-05
1733,2026-05-27 03:00:00,Laptop Gamer,Eletrônicos,7500.0,1,124,Salvador,BA,7500.0,Normal,2026-05
1734,2026-05-27 00:00:00,Mouse Vertical,Ácessórios,240.0,3,126,Porto Alegre,RS,720.0,Normal,2026-05
1735,2026-05-28 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,100,Porto Alegre,RS,2800.0,Normal,2026-05
1736,2026-05-28 11:00:00,SSD 1TB,Hardware,600.0,4,147,São Paulo,SP,2400.0,Rápida,2026-05
1737,2026-05-28 03:00:00,Placa de Vídeo,Hardware,4500.0,2,129,Porto Alegre,RS,9000.0,Normal,2026-05
1738,2026-05-28 16:00:00,Cadeira Gamer,Móveis,1200.0,3,147,Fortaleza,CE,3600.0,Normal,2026-05
1739,2026-05-28 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,139,São Paulo,SP,2800.0,Rápida,2026-05
1740,2026-05-29 20:00:00,SSD 1TB,Hardware,600.0,3,104,Porto Alegre,RS,1800.0,Normal,2026-05
1741,2026-05-29 10:00:00,Headset 7.1,Ácessórios,800.0,2,143,Porto Alegre,RS,1600.0,Normal,2026-05
1742,2026-05-29 14:00:00,SSD 1TB,Hardware,600.0,1,131,Belo Horizonte,MG,600.0,Rápida,2026-05
1743,2026-05-29 23:00:00,SSD 1TB,Hardware,600.0,1,113,Rio de Janeiro,RJ,600.0,Rápida,2026-05
1744,2026-05-29 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,135,Salvador,BA,2800.0,Normal,2026-05
1745,2026-05-30 15:00:00,Cadeira Gamer,Móveis,1200.0,4,122,Rio de Janeiro,RJ,4800.0,Rápida,2026-05
1746,2026-05-30 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,121,Fortaleza,CE,5600.0,Normal,2026-05
1747,2026-05-30 03:00:00,Placa de Vídeo,Hardware,4500.0,4,146,Fortaleza,CE,18000.0,Normal,2026-05
1748,2026-05-30 18:00:00,Teclado Mecânico,Ácessórios,536.61,3,131,São Paulo,SP,1609.83,Rápida,2026-05
1749,2026-05-30 20:00:00,Mouse Vertical,Ácessórios,236.19,5,144,Salvador,BA,1180.95,Normal,2026-05
1750,2026-05-31 04:00:00,Placa de Vídeo,Hardware,4500.0,5,126,Fortaleza,CE,22500.0,Normal,2026-05
1751,2026-05-31 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,116,Porto Alegre,RS,19600.0,Normal,2026-05
1752,2026-05-31 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,115,Salvador,BA,11200.0,Normal,2026-05
1753,2026-05-31 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,119,Rio de Janeiro,RJ,2800.0,Rápida,2026-05
1754,2026-05-31 22:00:00,Cadeira Gamer,Móveis,1200.0,1,132,Salvador,BA,1200.0,Normal,2026-05
1755,2026-06-01 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,136,Curitiba,PR,11200.0,Normal,2026-06
1756,2026-06-01 12:00:00,SSD 1TB,Hardware,600.0,6,129,Curitiba,PR,3600.0,Normal,2026-06
1757,2026-06-01 05:00:00,Placa de Vídeo,Hardware,4500.0,6,104,Fortaleza,CE,27000.0,Normal,2026-06
1758,2026-06-01 22:00:00,Cadeira Gamer,Móveis,1200.0,4,145,São Paulo,SP,4800.0,Rápida,2026-06
1759,2026-06-01 13:00:00,Mouse Vertical,Ácessórios,235.8,3,110,Belo Horizonte,MG,707.4000000000001,Rápida,2026-06
1760,2026-06-02 00:00:00,Mouse Vertical,Ácessórios,228.8,1,108,Porto Alegre,RS,228.8,Normal,2026-06
1761,2026-06-02 20:00:00,Placa de Vídeo,Hardware,4500.0,7,125,Rio de Janeiro,RJ,31500.0,Rápida,2026-06
1762,2026-06-02 01:00:00,SSD 1TB,Hardware,600.0,1,127,Rio de Janeiro,RJ,600.0,Rápida,2026-06
1763,2026-06-02 20:00:00,Teclado Mecânico,Ácessórios,500.43,2,122,Salvador,BA,1000.86,Normal,2026-06
1764,2026-06-02 19:00:00,Headset 7.1,Ácessórios,800.0,5,118,Fortaleza,CE,4000.0,Normal,2026-06
1765,2026-06-03 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,141,Salvador,BA,16800.0,Normal,2026-06
1766,2026-06-03 01:00:00,SSD 1TB,Hardware,600.0,1,114,Salvador,BA,600.0,Normal,2026-06
1767,2026-06-03 02:00:00,Headset 7.1,Ácessórios,800.0,1,112,São Paulo,SP,800.0,Rápida,2026-06
1768,2026-06-03 06:00:00,Laptop Gamer,Eletrônicos,7500.0,3,100,Salvador,BA,22500.0,Normal,2026-06
1769,2026-06-03 05:00:00,Placa de Vídeo,Hardware,4500.0,6,135,Rio de Janeiro,RJ,27000.0,Rápida,2026-06
1770,2026-06-04 12:00:00,Laptop Gamer,Eletrônicos,7500.0,3,144,Salvador,BA,22500.0,Normal,2026-06
1771,2026-06-04 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,105,Fortaleza,CE,19600.0,Normal,2026-06
1772,2026-06-04 21:00:00,Laptop Gamer,Eletrônicos,7500.0,3,110,Belo Horizonte,MG,22500.0,Rápida,2026-06
1773,2026-06-04 22:00:00,Laptop Gamer,Eletrônicos,7500.0,2,149,Rio de Janeiro,RJ,15000.0,Rápida,2026-06
1774,2026-06-04 16:00:00,Headset 7.1,Ácessórios,800.0,4,108,São Paulo,SP,3200.0,Rápida,2026-06
1775,2026-06-05 09:00:00,Cadeira Gamer,Móveis,1200.0,3,135,Fortaleza,CE,3600.0,Normal,2026-06
1776,2026-06-05 09:00:00,Laptop Gamer,Eletrônicos,7500.0,6,106,Rio de Janeiro,RJ,45000.0,Rápida,2026-06
1777,2026-06-05 02:00:00,Mouse Vertical,Ácessórios,242.61,7,104,Fortaleza,CE,1698.27,Normal,2026-06
1778,2026-06-05 20:00:00,Cadeira Gamer,Móveis,1200.0,1,147,São Paulo,SP,1200.0,Rápida,2026-06
1779,2026-06-05 18:00:00,Placa de Vídeo,Hardware,4500.0,1,146,Rio de Janeiro,RJ,4500.0,Rápida,2026-06
1780,2026-06-06 04:00:00,Headset 7.1,Ácessórios,800.0,3,149,Fortaleza,CE,2400.0,Normal,2026-06
1781,2026-06-06 15:00:00,Placa de Vídeo,Hardware,4500.0,1,122,Rio de Janeiro,RJ,4500.0,Rápida,2026-06
1782,2026-06-06 10:00:00,Laptop Gamer,Eletrônicos,7500.0,1,134,Porto Alegre,RS,7500.0,Normal,2026-06
1783,2026-06-06 13:00:00,Teclado Mecânico,Ácessórios,516.67,3,133,Fortaleza,CE,1550.0099999999998,Normal,2026-06
1784,2026-06-06 19:00:00,Teclado Mecânico,Ácessórios,549.52,2,113,Curitiba,PR,1099.04,Normal,2026-06
1785,2026-06-07 04:00:00,Mouse Vertical,Ácessórios,228.69,5,113,Porto Alegre,RS,1143.45,Normal,2026-06
1786,2026-06-07 17:00:00,Mouse Vertical,Ácessórios,245.19,1,136,São Paulo,SP,245.19,Rápida,2026-06
1787,2026-06-07 00:00:00,Laptop Gamer,Eletrônicos,7500.0,1,100,Rio de Janeiro,RJ,7500.0,Rápida,2026-06
1788,2026-06-07 09:00:00,Laptop Gamer,Eletrônicos,7500.0,2,142,Belo Horizonte,MG,15000.0,Rápida,2026-06
1789,2026-06-07 11:00:00,Placa de Vídeo,Hardware,4500.0,2,140,Salvador,BA,9000.0,Normal,2026-06
1790,2026-06-08 08:00:00,SSD 1TB,Hardware,600.0,1,141,Rio de Janeiro,RJ,600.0,Rápida,2026-06
1791,2026-06-08 21:00:00,Headset 7.1,Ácessórios,800.0,5,148,Rio de Janeiro,RJ,4000.0,Rápida,2026-06
1792,2026-06-08 01:00:00,Headset 7.1,Ácessórios,800.0,4,102,Rio de Janeiro,RJ,3200.0,Rápida,2026-06
1793,2026-06-08 02:00:00,Headset 7.1,Ácessórios,800.0,5,130,Porto Alegre,RS,4000.0,Normal,2026-06
1794,2026-06-08 03:00:00,SSD 1TB,Hardware,600.0,5,133,Belo Horizonte,MG,3000.0,Rápida,2026-06
1795,2026-06-09 23:00:00,SSD 1TB,Hardware,600.0,1,146,Curitiba,PR,600.0,Normal,2026-06
1796,2026-06-09 10:00:00,Cadeira Gamer,Móveis,1200.0,2,124,Porto Alegre,RS,2400.0,Normal,2026-06
1797,2026-06-09 23:00:00,Teclado Mecânico,Ácessórios,545.89,3,103,Curitiba,PR,1637.67,Normal,2026-06
1798,2026-06-09 15:00:00,Teclado Mecânico,Ácessórios,499.99,1,105,Fortaleza,CE,499.99,Normal,2026-06
1799,2026-06-09 03:00:00,Laptop Gamer,Eletrônicos,7500.0,6,121,São Paulo,SP,45000.0,Rápida,2026-06
1800,2026-06-10 07:00:00,Placa de Vídeo,Hardware,4500.0,7,116,Salvador,BA,31500.0,Normal,2026-06
1801,2026-06-10 17:00:00,Headset 7.1,Ácessórios,800.0,5,116,Porto Alegre,RS,4000.0,Normal,2026-06
1802,2026-06-10 16:00:00,Headset 7.1,Ácessórios,800.0,6,110,Belo Horizonte,MG,4800.0,Rápida,2026-06
1803,2026-06-10 17:00:00,Cadeira Gamer,Móveis,1200.0,3,135,Porto Alegre,RS,3600.0,Normal,2026-06
1804,2026-06-10 03:00:00,Teclado Mecânico,Ácessórios,510.85,7,123,Salvador,BA,3575.9500000000003,Normal,2026-06
1805,2026-06-11 14:00:00,Cadeira Gamer,Móveis,1200.0,1,121,Curitiba,PR,1200.0,Normal,2026-06
1806,2026-06-11 14:00:00,Cadeira Gamer,Móveis,1200.0,2,118,São Paulo,SP,2400.0,Rápida,2026-06
1807,2026-06-11 20:00:00,SSD 1TB,Hardware,600.0,7,118,Salvador,BA,4200.0,Normal,2026-06
1808,2026-06-11 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,108,Fortaleza,CE,16800.0,Normal,2026-06
1809,2026-06-11 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,112,São Paulo,SP,8400.0,Rápida,2026-06
1810,2026-06-12 05:00:00,Headset 7.1,Ácessórios,800.0,4,101,Curitiba,PR,3200.0,Normal,2026-06
1811,2026-06-12 13:00:00,Teclado Mecânico,Ácessórios,545.83,2,136,Belo Horizonte,MG,1091.66,Rápida,2026-06
1812,2026-06-12 20:00:00,Mouse Vertical,Ácessórios,232.62,4,134,Rio de Janeiro,RJ,930.48,Rápida,2026-06
1813,2026-06-12 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,125,Rio de Janeiro,RJ,5600.0,Rápida,2026-06
1814,2026-06-12 09:00:00,Laptop Gamer,Eletrônicos,7500.0,7,134,Salvador,BA,52500.0,Normal,2026-06
1815,2026-06-13 12:00:00,Laptop Gamer,Eletrônicos,7500.0,5,146,São Paulo,SP,37500.0,Rápida,2026-06
1816,2026-06-13 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,141,Porto Alegre,RS,5600.0,Normal,2026-06
1817,2026-06-13 17:00:00,Placa de Vídeo,Hardware,4500.0,2,101,Porto Alegre,RS,9000.0,Normal,2026-06
1818,2026-06-13 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,104,Rio de Janeiro,RJ,11200.0,Rápida,2026-06
1819,2026-06-13 02:00:00,Cadeira Gamer,Móveis,1200.0,6,117,Porto Alegre,RS,7200.0,Normal,2026-06
1820,2026-06-14 10:00:00,Mouse Vertical,Ácessórios,226.92,4,122,Belo Horizonte,MG,907.68,Rápida,2026-06
1821,2026-06-14 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,110,Salvador,BA,2800.0,Normal,2026-06
1822,2026-06-14 18:00:00,Laptop Gamer,Eletrônicos,7500.0,5,130,Curitiba,PR,37500.0,Normal,2026-06
1823,2026-06-14 17:00:00,SSD 1TB,Hardware,600.0,5,100,São Paulo,SP,3000.0,Rápida,2026-06
1824,2026-06-14 14:00:00,Laptop Gamer,Eletrônicos,7500.0,1,123,São Paulo,SP,7500.0,Rápida,2026-06
1825,2026-06-15 07:00:00,Cadeira Gamer,Móveis,1200.0,3,127,Fortaleza,CE,3600.0,Normal,2026-06
1826,2026-06-15 18:00:00,Teclado Mecânico,Ácessórios,547.11,2,111,Rio de Janeiro,RJ,1094.22,Rápida,2026-06
1827,2026-06-15 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,149,Rio de Janeiro,RJ,2800.0,Rápida,2026-06
1828,2026-06-15 18:00:00,Headset 7.1,Ácessórios,800.0,2,146,Porto Alegre,RS,1600.0,Normal,2026-06
1829,2026-06-15 15:00:00,Cadeira Gamer,Móveis,1200.0,5,127,Rio de Janeiro,RJ,6000.0,Rápida,2026-06
1830,2026-06-16 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,105,Belo Horizonte,MG,11200.0,Rápida,2026-06
1831,2026-06-16 06:00:00,SSD 1TB,Hardware,600.0,5,134,Fortaleza,CE,3000.0,Normal,2026-06
1832,2026-06-16 08:00:00,Headset 7.1,Ácessórios,800.0,4,109,Salvador,BA,3200.0,Normal,2026-06
1833,2026-06-16 08:00:00,SSD 1TB,Hardware,600.0,2,105,Porto Alegre,RS,1200.0,Normal,2026-06
1834,2026-06-16 22:00:00,Mouse Vertical,Ácessórios,248.02,5,134,Salvador,BA,1240.1000000000001,Normal,2026-06
1835,2026-06-17 19:00:00,Mouse Vertical,Ácessórios,242.62,4,104,Fortaleza,CE,970.48,Normal,2026-06
1836,2026-06-17 12:00:00,Mouse Vertical,Ácessórios,229.18,5,114,Salvador,BA,1145.9,Normal,2026-06
1837,2026-06-17 04:00:00,Mouse Vertical,Ácessórios,249.15,1,113,Porto Alegre,RS,249.15,Normal,2026-06
1838,2026-06-17 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,131,Curitiba,PR,5600.0,Normal,2026-06
1839,2026-06-17 14:00:00,Headset 7.1,Ácessórios,800.0,5,133,Salvador,BA,4000.0,Normal,2026-06
1840,2026-06-18 23:00:00,Teclado Mecânico,Ácessórios,508.07,5,126,Porto Alegre,RS,2540.35,Normal,2026-06
1841,2026-06-18 21:00:00,Cadeira Gamer,Móveis,1200.0,6,100,São Paulo,SP,7200.0,Rápida,2026-06
1842,2026-06-18 16:00:00,Placa de Vídeo,Hardware,4500.0,4,147,Rio de Janeiro,RJ,18000.0,Rápida,2026-06
1843,2026-06-18 17:00:00,Laptop Gamer,Eletrônicos,7500.0,7,124,Rio de Janeiro,RJ,52500.0,Rápida,2026-06
1844,2026-06-18 13:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,133,Rio de Janeiro,RJ,16800.0,Rápida,2026-06
1845,2026-06-19 22:00:00,Headset 7.1,Ácessórios,800.0,7,113,São Paulo,SP,5600.0,Rápida,2026-06
1846,2026-06-19 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,146,Fortaleza,CE,2800.0,Normal,2026-06
1847,2026-06-19 19:00:00,SSD 1TB,Hardware,600.0,1,139,Belo Horizonte,MG,600.0,Rápida,2026-06
1848,2026-06-19 08:00:00,Teclado Mecânico,Ácessórios,508.95,2,100,São Paulo,SP,1017.9,Rápida,2026-06
